Rk,Player,Nation,Pos,Squad,Age,Born,Apps,Starts,Min,Mn/Ap,Gls,Ast,PK,PKatt,SoT,Fls,CrdY,CrdR,Gls_90min,G+A_90min,G-PK_90min,G+A-PK_90min,SoT_90min,Year
702,Italo,br BRA,MF,Bahia,20.0,1997.0,2,0,22.0,11,0.0,0,0,0,0.0,3,2,1,0.0,0.0,0.0,0.0,0.0,2018
703,Vitinho,br BRA,FW,Cruzeiro,18.0,1999.0,1,0,22.0,22,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
704,Paulo,br BRA,MF,São Paulo,19.0,1998.0,2,0,22.0,11,0.0,0,0,0,1.0,2,0,0,0.0,0.0,0.0,0.0,4.09,2018
705,Marcos Calazans,br BRA,MF,Fluminense,21.0,1996.0,1,0,21.0,21,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
706,Tchê Tchê,br BRA,DF,Palmeiras,25.0,1992.0,1,0,20.0,20,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
707,Caique,br BRA,DF,São Paulo,19.0,1998.0,1,0,19.0,19,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
708,Gabriel Calabres,br BRA,MF,Santos,19.0,1998.0,1,0,19.0,19,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
709,Odair Souza,br BRA,MF,Chapecoense,35.0,1982.0,3,0,19.0,6,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
710,Moresche,br BRA,FW,Vasco da Gama,19.0,1998.0,3,0,19.0,6,0.0,0,0,0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,2018
711,Luiz Henrique,br BRA,MF,Bahia,20.0,1997.0,1,0,18.0,18,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2018
712,Pedro Bortoluzo,br BRA,FW,São Paulo,21.0,1996.0,1,0,18.0,18,0.0,0,0,0,0.0,3,0,0,0.0,0.0,0.0,0.0,0.0,2018
713,Zezinho,br BRA,MF,Paraná,25.0,1992.0,1,0,18.0,18,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
714,Todinho Júnior,br BRA,FW,Vitória,24.0,1993.0,1,0,17.0,17,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
715,Crysan,br BRA,FW,Atl Paranaense,21.0,1996.0,1,0,16.0,16,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
716,Lucas Lourenço,br BRA,MF,Santos,17.0,2001.0,1,0,16.0,16,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2018
717,Bruno,br BRA,MF,Paraná,18.0,1999.0,1,0,15.0,15,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
718,Fábio Gonçalves,br BRA,MF,Internacional,31.0,1986.0,1,0,15.0,15,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
719,Francisco Anderson,br BRA,MF,Santos,18.0,1999.0,1,0,15.0,15,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
720,Rafael Santos,br BRA,DF,Cruzeiro,19.0,1998.0,1,0,14.0,14,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
721,Derlan,br BRA,DF,Grêmio,21.0,1996.0,1,0,13.0,13,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
722,Alex,br BRA,DF,Fluminense,18.0,1999.0,1,0,13.0,13,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
723,Vico,br BRA,FW,Grêmio,19.0,1999.0,1,0,12.0,12,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0.0,7.5,2018
724,Dudu,br BRA,MF,Vasco da Gama,19.0,1998.0,1,0,11.0,11,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
725,Kaio Jorge,br BRA,FW,Santos,16.0,2002.0,1,0,9.0,9,0.0,0,0,0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,2018
726,Bilu,br BRA,MF,Corinthians,18.0,1999.0,1,0,9.0,9,0.0,0,0,0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,2018
727,Pablo Pardal,br BRA,MF,Sport Recife,18.0,1999.0,1,0,9.0,9,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
728,Laercio da Silva Carvalho,br BRA,FW,Cruzeiro,19.0,1998.0,2,0,8.0,4,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
729,Rodrigo Figueiredo,br BRA,MF,Corinthians,21.0,1996.0,1,0,8.0,8,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
730,Matheus Ferreira,br BRA,FW,Corinthians,19.0,1998.0,2,0,7.0,4,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
731,Lincoln,br BRA,MF,Grêmio,19.0,1998.0,1,0,6.0,6,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
734,Deivid,br BRA,MF,Atl Paranaense,29.0,1989.0,1,0,4.0,4,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
735,Lucas Kal,br BRA,DF,São Paulo,21.0,1996.0,1,0,4.0,4,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
736,Lucas Kal,br BRA,DF,Vasco da Gama,21.0,1996.0,1,0,3.0,3,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
737,Geovane Itinga,br BRA,FW,Bahia,19.0,1998.0,1,0,2.0,2,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
738,Alex Santana Viniegra,br BRA,FW,Cruzeiro,15.0,2002.0,1,0,1.0,1,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2018
739,Jordi Almeida,br BRA,GK,Vasco da Gama,24.0,1993.0,1,0,,0,0.0,0,0,0,0.0,0,1,0,,,,,,2018
740,Ivan,br BRA,GK,Chapecoense,33.0,1984.0,1,0,,0,0.0,0,0,0,0.0,0,1,0,,,,,,2018
1,Lucas Fonseca,br BRA,DF,Bahia,33.0,1985.0,31,31,2790.0,90,0.0,1,0,0,1.0,8,2,0,0.0,0.03,0.0,0.03,0.03,2019
2,Tiago Volpi,br BRA,GK,São Paulo,28.0,1990.0,31,31,2790.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019
3,Douglas Friedrich,br BRA,GK,Bahia,30.0,1988.0,30,30,2700.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019
5,Tchê Tchê,br BRA,DF,São Paulo,26.0,1992.0,30,30,2674.0,89,1.0,0,0,0,10.0,36,5,0,0.03,0.03,0.03,0.03,0.34,2019
6,Tadeu,br BRA,GK,Goiás,26.0,1992.0,30,30,2668.0,89,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019
7,Diogo Silva,br BRA,GK,Ceará,32.0,1986.0,30,29,2655.0,89,0.0,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019
8,Yago Pikachu,br BRA,DF,Vasco da Gama,26.0,1992.0,30,30,2649.0,88,3.0,1,3,4,10.0,19,5,0,0.1,0.14,0.0,0.03,0.34,2019
9,Everaldo Stum,br BRA,FW,Chapecoense,27.0,1991.0,29,29,2610.0,90,11.0,1,3,4,34.0,60,7,0,0.38,0.41,0.28,0.31,1.17,2019
10,Caio Henrique Oliveira Silva,br BRA,MF,Fluminense,21.0,1997.0,29,29,2610.0,90,1.0,2,0,0,4.0,36,1,0,0.03,0.1,0.03,0.1,0.14,2019
11,Nino,br BRA,DF,Fluminense,21.0,1997.0,29,29,2609.0,90,1.0,1,0,0,1.0,27,7,0,0.03,0.07,0.03,0.07,0.03,2019
12,Reinaldo,br BRA,DF,São Paulo,29.0,1989.0,29,29,2597.0,90,5.0,1,3,4,14.0,38,6,0,0.17,0.21,0.07,0.1,0.49,2019
13,Michael,br BRA,FW,Goiás,22.0,1996.0,30,30,2585.0,86,7.0,4,0,0,28.0,30,2,1,0.24,0.38,0.24,0.38,0.97,2019
14,Márcio Araújo,br BRA,"DF,MF",Chapecoense,34.0,1984.0,29,29,2584.0,89,0.0,0,0,0,4.0,35,6,1,0.0,0.0,0.0,0.0,0.14,2019
15,Fábio Gonçalves,br BRA,MF,Ceará,32.0,1986.0,29,29,2583.0,89,1.0,0,0,0,4.0,42,7,0,0.03,0.03,0.03,0.03,0.14,2019
16,Bruno Pacheco,br BRA,DF,Chapecoense,27.0,1991.0,29,29,2571.0,89,0.0,4,0,0,1.0,45,4,1,0.0,0.14,0.0,0.14,0.04,2019
17,Gabriel,br BRA,DF,Botafogo (RJ),23.0,1995.0,29,29,2553.0,88,1.0,1,0,0,2.0,15,4,0,0.04,0.07,0.04,0.07,0.07,2019
18,Fábio,br BRA,GK,Cruzeiro,38.0,1980.0,28,28,2520.0,90,0.0,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019
19,Dudu,br BRA,"FW,MF",Palmeiras,27.0,1992.0,29,28,2485.0,86,6.0,9,0,0,28.0,31,4,0,0.22,0.54,0.22,0.54,1.01,2019
20,Willian Arão,br BRA,"MF,DF",Flamengo,26.0,1992.0,29,28,2480.0,86,2.0,5,0,0,7.0,43,2,0,0.07,0.25,0.07,0.25,0.25,2019
21,Vladimir,br BRA,GK,Avaí,29.0,1989.0,28,28,2475.0,88,0.0,0,0,0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,2019
22,Diego Pituca,br BRA,MF,Santos,26.0,1992.0,28,28,2473.0,88,1.0,0,0,0,10.0,52,7,0,0.04,0.04,0.04,0.04,0.36,2019
23,Igor Rabello,br BRA,DF,Atlético Mineiro,23.0,1995.0,28,28,2472.0,88,0.0,1,0,0,1.0,29,4,1,0.0,0.04,0.0,0.04,0.04,2019
24,Jefferson,br BRA,MF,Goiás,22.0,1997.0,29,28,2464.0,85,1.0,2,0,0,4.0,25,5,0,0.04,0.11,0.04,0.11,0.15,2019
25,Luciano Castán,br BRA,DF,CSA,29.0,1989.0,27,27,2430.0,90,0.0,0,0,0,0.0,21,9,0,0.0,0.0,0.0,0.0,0.0,2019
26,Diogo Barbosa,br BRA,DF,Palmeiras,26.0,1992.0,27,27,2430.0,90,0.0,2,0,0,3.0,37,3,0,0.0,0.07,0.0,0.07,0.11,2019
27,Samuel Xavier,br BRA,DF,Ceará,28.0,1990.0,27,27,2423.0,90,0.0,3,0,0,4.0,32,9,0,0.0,0.11,0.0,0.11,0.15,2019
29,Betão,br BRA,DF,Avaí,35.0,1983.0,27,27,2413.0,89,0.0,0,0,0,2.0,17,5,1,0.0,0.0,0.0,0.0,0.07,2019
30,Eduardo Sasha,br BRA,MF,Santos,26.0,1992.0,30,28,2403.0,80,12.0,3,0,0,26.0,16,1,0,0.45,0.56,0.45,0.56,0.97,2019
31,Marcelo Lomba,br BRA,GK,Internacional,32.0,1986.0,27,27,2390.0,89,0.0,0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,2019
32,Bruno Fabiano Alves,br BRA,DF,São Paulo,27.0,1991.0,27,27,2385.0,88,1.0,1,0,0,5.0,40,4,0,0.04,0.08,0.04,0.08,0.19,2019
33,Artur,br BRA,FW,Bahia,20.0,1998.0,27,27,2383.0,88,6.0,2,0,1,17.0,18,6,0,0.23,0.3,0.23,0.3,0.64,2019
34,Gregore de Magalhães da Silva,br BRA,MF,Bahia,24.0,1994.0,27,27,2381.0,88,0.0,1,0,0,2.0,95,7,1,0.0,0.04,0.0,0.04,0.08,2019
35,João Paulo Mior,br BRA,MF,Botafogo (RJ),27.0,1991.0,29,29,2379.0,82,3.0,1,0,0,11.0,31,4,0,0.11,0.15,0.11,0.15,0.42,2019
36,Bruno Henrique,br BRA,MF,Palmeiras,29.0,1989.0,28,27,2362.0,84,8.0,1,0,0,17.0,49,2,0,0.3,0.34,0.3,0.34,0.65,2019
37,Lucas Veríssimo,br BRA,DF,Santos,23.0,1995.0,27,27,2345.0,87,1.0,1,0,0,5.0,58,10,2,0.04,0.08,0.04,0.08,0.19,2019
38,Diego Alves,br BRA,GK,Flamengo,33.0,1985.0,26,26,2340.0,90,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019
39,Henrique Pacheco Lima,br BRA,MF,Cruzeiro,33.0,1985.0,26,26,2340.0,90,0.0,0,0,0,2.0,37,4,0,0.0,0.0,0.0,0.0,0.08,2019
40,Cássio,br BRA,GK,Corinthians,31.0,1987.0,26,26,2320.0,89,0.0,0,0,0,0.0,1,6,0,0.0,0.0,0.0,0.0,0.0,2019
41,Léo Pereira,br BRA,DF,Athl Paranaense,23.0,1996.0,26,26,2312.0,89,2.0,0,0,0,4.0,24,6,0,0.08,0.08,0.08,0.08,0.16,2019
42,Gustavo Henrique,br BRA,DF,Santos,25.0,1993.0,27,27,2306.0,85,3.0,0,0,0,7.0,32,8,2,0.12,0.12,0.12,0.12,0.27,2019
43,Cícero Santos,br BRA,MF,Botafogo (RJ),34.0,1984.0,26,26,2290.0,88,3.0,1,0,0,10.0,21,8,0,0.12,0.16,0.12,0.16,0.39,2019
44,Jorge,br BRA,DF,Santos,22.0,1996.0,26,25,2288.0,88,1.0,4,0,0,12.0,29,3,0,0.04,0.2,0.04,0.2,0.47,2019
45,Manoel,br BRA,DF,Corinthians,28.0,1990.0,25,25,2250.0,90,1.0,0,0,0,3.0,23,1,0,0.04,0.04,0.04,0.04,0.12,2019
46,Wéverton,br BRA,GK,Palmeiras,31.0,1987.0,25,25,2250.0,90,0.0,0,0,0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,2019
47,Éverson,br BRA,GK,Santos,28.0,1990.0,25,25,2250.0,90,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2019
49,Tiepo,br BRA,GK,Chapecoense,20.0,1998.0,26,25,2250.0,87,0.0,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,2019
50,João Lucas Cardoso,br BRA,DF,Ceará,27.0,1991.0,26,25,2244.0,86,1.0,0,0,0,7.0,12,1,0,0.04,0.04,0.04,0.04,0.28,2019
51,Apodi,br BRA,DF,CSA,32.0,1986.0,27,26,2234.0,83,4.0,1,0,0,14.0,39,4,0,0.16,0.2,0.16,0.2,0.56,2019
52,Fábio Santos,br BRA,DF,Atlético Mineiro,33.0,1985.0,25,24,2229.0,89,3.0,1,2,2,6.0,25,4,0,0.12,0.16,0.04,0.08,0.24,2019
53,Diego Souza,br BRA,MF,Botafogo (RJ),33.0,1985.0,26,26,2226.0,86,5.0,1,2,2,16.0,31,4,0,0.2,0.24,0.12,0.16,0.65,2019
54,Bruno Henrique,br BRA,FW,Flamengo,28.0,1990.0,28,24,2211.0,79,16.0,3,0,1,40.0,48,7,0,0.65,0.77,0.65,0.77,1.63,2019
56,Valdo,br BRA,,Ceará,26.0,1992.0,26,24,2197.0,85,0.0,1,0,0,2.0,21,3,0,0.0,0.04,0.0,0.04,0.08,2019
57,Felipe Alves Raymundo,br BRA,GK,Fortaleza,30.0,1988.0,25,25,2196.0,88,0.0,0,0,0,0.0,1,4,0,0.0,0.0,0.0,0.0,0.0,2019
59,Juninho,br BRA,MF,Fortaleza,32.0,1986.0,26,24,2173.0,84,2.0,4,2,2,8.0,43,4,0,0.08,0.25,0.0,0.17,0.33,2019
60,Thiago Galhardo,br BRA,MF,Ceará,29.0,1989.0,27,25,2173.0,80,10.0,1,2,3,23.0,30,3,0,0.41,0.46,0.33,0.37,0.95,2019
61,Rafael Vaz,br BRA,DF,Goiás,30.0,1988.0,25,23,2159.0,86,5.0,1,0,0,17.0,12,0,0,0.21,0.25,0.21,0.25,0.71,2019
62,Felipe,br BRA,MF,Fortaleza,24.0,1994.0,24,24,2141.0,89,0.0,1,0,0,5.0,43,11,0,0.0,0.04,0.0,0.04,0.21,2019
63,Ricardo Dias Acosta,br BRA,MF,Ceará,33.0,1985.0,27,25,2131.0,79,1.0,6,0,0,12.0,26,1,0,0.04,0.3,0.04,0.3,0.51,2019
64,Gilberto,br BRA,DF,Fluminense,25.0,1993.0,24,24,2116.0,88,0.0,1,0,0,7.0,26,1,0,0.0,0.04,0.0,0.04,0.3,2019
65,Marrony,br BRA,FW,Vasco da Gama,19.0,1999.0,28,24,2116.0,76,2.0,2,0,0,14.0,41,8,1,0.09,0.17,0.09,0.17,0.6,2019
66,Nino Paraíba,br BRA,DF,Bahia,33.0,1986.0,24,24,2113.0,88,2.0,4,0,0,10.0,33,4,0,0.09,0.26,0.09,0.26,0.43,2019
67,Carlinhos,br BRA,DF,CSA,32.0,1987.0,24,24,2095.0,87,2.0,0,0,0,6.0,19,2,0,0.09,0.09,0.09,0.09,0.26,2019
68,Marcos Rocha,br BRA,DF,Palmeiras,30.0,1988.0,24,23,2083.0,87,2.0,3,0,0,4.0,38,3,0,0.09,0.22,0.09,0.22,0.17,2019
70,Rony,br BRA,FW,Athl Paranaense,23.0,1995.0,25,24,2073.0,83,6.0,5,0,0,18.0,34,6,0,0.26,0.48,0.26,0.48,0.78,2019
71,Jordi Almeida,br BRA,GK,CSA,25.0,1993.0,24,23,2070.0,86,0.0,0,0,0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,2019
72,Santos,br BRA,GK,Athl Paranaense,28.0,1990.0,23,23,2070.0,90,0.0,0,0,0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,2019
73,Fernando Miguel,br BRA,GK,Vasco da Gama,33.0,1985.0,23,23,2070.0,90,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2019
74,Pedro Castro,br BRA,MF,Avaí,25.0,1993.0,24,24,2069.0,86,1.0,0,0,1,9.0,29,1,0,0.04,0.04,0.04,0.04,0.39,2019
75,Carlinhos,br BRA,DF,Fortaleza,32.0,1986.0,23,23,2068.0,90,1.0,2,0,0,5.0,46,7,1,0.04,0.13,0.04,0.13,0.22,2019
76,Allan,br BRA,MF,Fluminense,21.0,1997.0,23,23,2054.0,89,0.0,1,0,0,9.0,51,11,1,0.0,0.04,0.0,0.04,0.39,2019
78,Igor,br BRA,DF,Avaí,26.0,1992.0,23,23,2025.0,88,0.0,0,0,0,4.0,26,4,0,0.0,0.0,0.0,0.0,0.18,2019
79,Mádson,br BRA,MF,Athl Paranaense,27.0,1992.0,23,23,2025.0,88,4.0,1,0,0,6.0,14,2,0,0.18,0.22,0.18,0.22,0.27,2019
80,Gabriel Barbosa,br BRA,"FW,MF",Flamengo,22.0,1996.0,23,23,2023.0,88,19.0,4,4,4,45.0,16,9,0,0.85,1.02,0.67,0.85,2.0,2019
81,Elías,br BRA,MF,Atlético Mineiro,33.0,1985.0,25,25,2023.0,81,1.0,1,0,0,6.0,27,3,1,0.04,0.09,0.04,0.09,0.27,2019
82,Fagner,br BRA,DF,Corinthians,29.0,1989.0,24,22,2019.0,84,1.0,2,0,0,4.0,20,7,0,0.04,0.13,0.04,0.13,0.18,2019
83,Ganso,br BRA,MF,Fluminense,29.0,1989.0,25,23,2002.0,80,2.0,0,1,1,12.0,24,6,0,0.09,0.09,0.04,0.04,0.54,2019
84,Everton Ribeiro,br BRA,MF,Flamengo,29.0,1989.0,26,22,1982.0,76,1.0,6,0,0,12.0,24,3,0,0.05,0.32,0.05,0.32,0.54,2019
85,Wellington Paulista,br BRA,FW,Fortaleza,34.0,1984.0,24,22,1981.0,83,12.0,2,5,5,26.0,49,7,0,0.55,0.64,0.32,0.41,1.18,2019
86,Réver,br BRA,DF,Atlético Mineiro,34.0,1985.0,23,23,1980.0,86,1.0,1,0,0,4.0,11,2,0,0.05,0.09,0.05,0.09,0.18,2019
87,Gil,br BRA,DF,Corinthians,31.0,1987.0,22,22,1980.0,90,1.0,0,0,0,2.0,11,4,0,0.05,0.05,0.05,0.05,0.09,2019
88,Paulo Victor Vidotti,br BRA,GK,Grêmio,32.0,1987.0,22,22,1980.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019
89,Felipe Melo,br BRA,MF,Palmeiras,35.0,1983.0,23,23,1977.0,86,3.0,1,0,0,6.0,39,10,1,0.14,0.18,0.14,0.18,0.27,2019
90,Wellington Martins,br BRA,MF,Athl Paranaense,28.0,1991.0,24,23,1965.0,82,0.0,1,0,0,3.0,32,10,0,0.0,0.05,0.0,0.05,0.14,2019
91,Rodrigo Caio,br BRA,"MF,DF",Flamengo,25.0,1993.0,23,23,1964.0,85,2.0,0,0,0,6.0,27,3,0,0.09,0.09,0.09,0.09,0.27,2019
92,Antony,br BRA,FW,São Paulo,18.0,2000.0,24,22,1959.0,82,2.0,5,0,0,21.0,20,4,1,0.09,0.32,0.09,0.32,0.96,2019
93,Fred,br BRA,FW,Cruzeiro,35.0,1983.0,25,20,1943.0,78,5.0,3,3,3,19.0,43,9,0,0.23,0.37,0.09,0.23,0.88,2019
94,Raul,br BRA,MF,Vasco da Gama,22.0,1996.0,24,22,1938.0,81,0.0,2,0,0,7.0,43,6,0,0.0,0.09,0.0,0.09,0.33,2019
95,Moisés,br BRA,DF,Bahia,23.0,1995.0,23,23,1937.0,84,0.0,2,0,0,4.0,45,4,1,0.0,0.09,0.0,0.09,0.19,2019
96,Bruno Guimarães,br BRA,MF,Athl Paranaense,21.0,1997.0,23,22,1936.0,84,2.0,1,0,0,4.0,29,4,0,0.09,0.14,0.09,0.14,0.19,2019
97,Yago,br BRA,MF,Goiás,23.0,1995.0,26,21,1916.0,74,1.0,2,0,0,4.0,32,5,1,0.05,0.14,0.05,0.14,0.19,2019
98,Léo Sena,br BRA,MF,Goiás,23.0,1995.0,26,24,1902.0,73,0.0,1,0,0,1.0,30,6,1,0.0,0.05,0.0,0.05,0.05,2019
99,Marcinho,br BRA,DF,Botafogo (RJ),22.0,1996.0,22,21,1899.0,86,1.0,4,0,0,8.0,34,2,0,0.05,0.24,0.05,0.24,0.38,2019
100,Flávio,br BRA,MF,Bahia,22.0,1996.0,23,22,1895.0,82,0.0,0,0,0,2.0,44,2,0,0.0,0.0,0.0,0.0,0.09,2019
102,Juninho,br BRA,DF,Bahia,23.0,1995.0,21,21,1890.0,90,1.0,0,0,0,3.0,21,1,0,0.05,0.05,0.05,0.05,0.14,2019
105,Daniel,br BRA,MF,Fluminense,23.0,1996.0,24,22,1856.0,77,1.0,3,0,0,11.0,17,2,0,0.05,0.19,0.05,0.19,0.53,2019
106,Pedrinho,br BRA,FW,Corinthians,20.0,1998.0,24,22,1853.0,77,5.0,4,0,0,20.0,12,0,0,0.24,0.44,0.24,0.44,0.97,2019
107,Danilo Avelar,br BRA,"MF,DF",Corinthians,29.0,1989.0,21,21,1851.0,88,2.0,0,0,0,5.0,29,6,0,0.1,0.1,0.1,0.1,0.24,2019
108,Ralf,br BRA,MF,Corinthians,34.0,1984.0,21,21,1850.0,88,1.0,0,0,0,3.0,20,1,0,0.05,0.05,0.05,0.05,0.15,2019
109,Edenílson,br BRA,MF,Internacional,29.0,1989.0,23,21,1842.0,80,5.0,2,0,0,10.0,23,6,0,0.24,0.34,0.24,0.34,0.49,2019
110,Dawhan,br BRA,DF,CSA,25.0,1993.0,25,19,1838.0,74,0.0,0,0,0,2.0,25,7,0,0.0,0.0,0.0,0.0,0.1,2019
111,Rodrigo Lindoso,br BRA,MF,Internacional,29.0,1989.0,21,21,1834.0,87,4.0,2,0,0,9.0,31,2,0,0.2,0.29,0.2,0.29,0.44,2019
112,Luiz Fernando,br BRA,MF,Botafogo (RJ),22.0,1996.0,27,24,1828.0,68,1.0,0,0,0,7.0,30,5,1,0.05,0.05,0.05,0.05,0.34,2019
114,Gilberto,br BRA,FW,Bahia,29.0,1989.0,25,20,1804.0,72,11.0,3,5,5,25.0,25,1,0,0.55,0.7,0.3,0.45,1.25,2019
115,Muriel Becker,br BRA,GK,Fluminense,31.0,1987.0,20,20,1800.0,90,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,2019
116,Douglas,br BRA,DF,Chapecoense,28.0,1990.0,21,20,1795.0,85,0.0,1,0,0,2.0,26,7,0,0.0,0.05,0.0,0.05,0.1,2019
117,Rossi,br BRA,FW,Vasco da Gama,25.0,1993.0,24,21,1792.0,75,2.0,3,1,2,13.0,27,7,0,0.1,0.25,0.05,0.2,0.65,2019
119,Thiago Neves,br BRA,MF,Cruzeiro,33.0,1985.0,24,21,1763.0,73,6.0,4,1,1,23.0,24,7,0,0.31,0.51,0.26,0.46,1.17,2019
120,Luiz Otávio,br BRA,,Ceará,30.0,1988.0,20,20,1763.0,88,2.0,1,0,0,2.0,28,5,0,0.1,0.15,0.1,0.15,0.1,2019
121,Gabriel Dias,br BRA,DF,Fortaleza,24.0,1994.0,23,20,1761.0,77,2.0,0,0,0,4.0,30,7,1,0.1,0.1,0.1,0.1,0.2,2019
122,Naldo,br BRA,MF,CSA,28.0,1990.0,24,21,1749.0,73,0.0,3,0,0,2.0,41,5,0,0.0,0.15,0.0,0.15,0.1,2019
124,Gum,br BRA,DF,Chapecoense,33.0,1986.0,20,20,1741.0,87,1.0,0,0,0,7.0,10,1,2,0.05,0.05,0.05,0.05,0.36,2019
125,Alan Costa,br BRA,DF,CSA,28.0,1990.0,20,20,1738.0,87,0.0,0,0,0,1.0,17,4,0,0.0,0.0,0.0,0.0,0.05,2019
126,Everton Soares,br BRA,FW,Grêmio,22.0,1996.0,24,17,1736.0,72,10.0,5,0,0,25.0,16,3,0,0.52,0.78,0.52,0.78,1.3,2019
127,Clayson,br BRA,MF,Corinthians,23.0,1995.0,26,20,1734.0,67,3.0,5,1,1,13.0,30,4,0,0.16,0.42,0.1,0.36,0.67,2019
128,Lourenço,br BRA,FW,Avaí,21.0,1997.0,22,21,1723.0,78,0.0,3,0,0,9.0,18,2,0,0.0,0.16,0.0,0.16,0.47,2019
129,Romarinho,br BRA,FW,Fortaleza,24.0,1994.0,25,22,1719.0,69,3.0,4,0,0,11.0,18,1,0,0.16,0.37,0.16,0.37,0.58,2019
131,Cleiton Schwengber,br BRA,GK,Atlético Mineiro,21.0,1997.0,19,19,1710.0,90,0.0,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019
132,Leandro Castán,br BRA,DF,Vasco da Gama,32.0,1986.0,19,19,1704.0,90,2.0,1,0,0,4.0,16,8,1,0.11,0.16,0.11,0.16,0.21,2019
133,Richard,br BRA,MF,Vasco da Gama,24.0,1994.0,19,19,1704.0,90,0.0,1,0,0,3.0,27,6,0,0.0,0.05,0.0,0.05,0.16,2019
134,Zeca,br BRA,DF,Internacional,24.0,1994.0,20,19,1700.0,85,0.0,1,0,0,1.0,13,4,0,0.0,0.05,0.0,0.05,0.05,2019
135,Dedé,br BRA,DF,Cruzeiro,30.0,1988.0,20,20,1693.0,85,3.0,0,0,0,7.0,13,2,0,0.16,0.16,0.16,0.16,0.37,2019
136,Egídio Pereira Júnior,br BRA,DF,Cruzeiro,32.0,1986.0,21,20,1690.0,80,0.0,1,0,0,7.0,24,1,0,0.0,0.05,0.0,0.05,0.37,2019
137,Ricardo,br BRA,DF,Avaí,26.0,1992.0,20,19,1689.0,84,0.0,0,0,0,1.0,21,4,0,0.0,0.0,0.0,0.0,0.05,2019
